id,titulo,tipo_conteudo,marca,ano,serie,disciplina,assunto,bncc,volume,entrega,modificado
19,Questões Matemática – Q2 (G2),Questão,SAS,2026,G2,Matemática,Cônicas,EM13MAT201,Bimestral,V3,2025-07-31
20,Questões Matemática – Q3 (G2),Questão,SAS,2026,G2,Matemática,Álgebra - Trigonometria,EM13MAT201,Bimestral,V3,2025-07-09
21,Coleção COC 2025 – G3,Coleção,COC,2025,G3,,,,,,2025-08-18
22,Livro G3 – COC – V1,Material,COC,2025,G3,,,,Bimestral,V1,2025-08-26
23,Filosofia – Capítulo 1 (G3),Capítulo,COC,2025,G3,Filosofia,Filosofia contemporânea,EM13CHS504,Bimestral,V1,2025-08-01
24,Filosofia – Capítulo 2 (G3),Capítulo,COC,2025,G3,Filosofia,Comunicação de massa,EM13CHS504,Bimestral,V1,2025-07-23
25,Filosofia – Capítulo 3 (G3),Capítulo,COC,2025,G3,Filosofia,Filosofia medieval,EM13CHS504,Bimestral,V1,2025-08-06
26,Filosofia – Capítulo 4 (G3),Capítulo,COC,2025,G3,Filosofia,Comunicação de massa,EM13CHS504,Bimestral,V1,2025-07-02
27,Filosofia – Capítulo 5 (G3),Capítulo,COC,2025,G3,Filosofia,Outros Tópicos Relacionados à Filosofia - Liberdade,EM13CHS504,Bimestral,V1,2025-08-10
28,Filosofia – Capítulo 6 (G3),Capítulo,COC,2025,G3,Filosofia,Filosofia - Outros,EM13CHS504,Bimestral,V1,2025-07-29
29,Questões Filosofia – Q1 (G3),Questão,COC,2025,G3,Filosofia,Outros Tópicos Relacionados à Filosofia - Intolerância,EM13CHS504,Bimestral,V1,2025-08-28
30,Questões Filosofia – Q2 (G3),Questão,COC,2025,G3,Filosofia,Filosofia medieval,EM13CHS504,Bimestral,V1,2025-07-05
31,Questões Filosofia – Q3 (G3),Questão,COC,2025,G3,Filosofia,Filosofia antiga,EM13CHS504,Bimestral,V1,2025-08-30
32,Ciências – Capítulo 1 (G3),Capítulo,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-08-19
33,Ciências – Capítulo 2 (G3),Capítulo,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-08-14
34,Ciências – Capítulo 3 (G3),Capítulo,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-07-19
35,Ciências – Capítulo 4 (G3),Capítulo,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-07-05
36,Ciências – Capítulo 5 (G3),Capítulo,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-07-17
37,Ciências – Capítulo 6 (G3),Capítulo,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-08-22
38,Questões Ciências – Q1 (G3),Questão,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-08-20
39,Questões Ciências – Q2 (G3),Questão,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-08-23
40,Questões Ciências – Q3 (G3),Questão,COC,2025,G3,Ciências,Ciências - Outros,EF08CI01,Bimestral,V1,2025-07-16
41,Coleção SPE 2025 – G4,Coleção,SPE,2025,G4,,,,,,2025-07-17
42,Livro G4 – SPE – V3,Material,SPE,2025,G4,,,,Bimestral,V3,2025-07-29
43,Matemática – Capítulo 1 (G4),Capítulo,SPE,2025,G4,Matemática,Proporcionalidade Direta e Indireta,EM13MAT403,Bimestral,V3,2025-07-29
44,Matemática – Capítulo 2 (G4),Capítulo,SPE,2025,G4,Matemática,Funções,EM13MAT403,Bimestral,V3,2025-07-08
45,Matemática – Capítulo 3 (G4),Capítulo,SPE,2025,G4,Matemática,Números Complexos,EM13MAT403,Bimestral,V3,2025-08-22
46,Matemática – Capítulo 4 (G4),Capítulo,SPE,2025,G4,Matemática,Matemática - Outros,EM13MAT403,Bimestral,V3,2025-08-30
47,Matemática – Capítulo 5 (G4),Capítulo,SPE,2025,G4,Matemática,Cônicas,EM13MAT403,Bimestral,V3,2025-08-07
48,Matemática – Capítulo 6 (G4),Capítulo,SPE,2025,G4,Matemática,Expressões Algébricas,EM13MAT403,Bimestral,V3,2025-07-26
49,Questões Matemática – Q1 (G4),Questão,SPE,2025,G4,Matemática,Áreas de figuras planas,EM13MAT403,Bimestral,V3,2025-08-30
50,Questões Matemática – Q2 (G4),Questão,SPE,2025,G4,Matemática,Geometria Plana,EM13MAT403,Bimestral,V3,2025-07-28
51,Questões Matemática – Q3 (G4),Questão,SPE,2025,G4,Matemática,Geometria Plana,EM13MAT403,Bimestral,V3,2025-08-21
52,Geografia – Capítulo 1 (G4),Capítulo,SPE,2025,G4,Geografia,Elementos da Paisagem e Suas Interações,EM13CHS403,Bimestral,V3,2025-08-04
53,Geografia – Capítulo 2 (G4),Capítulo,SPE,2025,G4,Geografia,Visualização de Dados Espaciais,EM13CHS403,Bimestral,V3,2025-08-29
54,Geografia – Capítulo 3 (G4),Capítulo,SPE,2025,G4,Geografia,Divisões Políticas,EM13CHS403,Bimestral,V3,2025-08-08
55,Geografia – Capítulo 4 (G4),Capítulo,SPE,2025,G4,Geografia,Impactos Sociais das Mudanças Ambientais,EM13CHS403,Bimestral,V3,2025-08-29
56,Geografia – Capítulo 5 (G4),Capítulo,SPE,2025,G4,Geografia,Economia Circular,EM13CHS403,Bimestral,V3,2025-07-15
57,Geografia – Capítulo 6 (G4),Capítulo,SPE,2025,G4,Geografia,Geologia,EM13CHS403,Bimestral,V3,2025-08-16
58,Questões Geografia – Q1 (G4),Questão,SPE,2025,G4,Geografia,Desenvolvimento Econômico,EM13CHS403,Bimestral,V3,2025-07-03
59,Questões Geografia – Q2 (G4),Questão,SPE,2025,G4,Geografia,Gastronomia e Culinária,EM13CHS403,Bimestral,V3,2025-08-03
60,Questões Geografia – Q3 (G4),Questão,SPE,2025,G4,Geografia,Problemas ambientais,EM13CHS403,Bimestral,V3,2025-07-01
61,Coleção SAS 2025 – G5,Coleção,SAS,2025,G5,,,,,,2025-07-20
62,Livro G5 – SAS – V4,Material,SAS,2025,G5,,,,Bimestral,V4,2025-08-08
63,História – Capítulo 1 (G5),Capítulo,SAS,2025,G5,História,Civilizações da Antiguidade Oriental,EF08HI08,Bimestral,V4,2025-07-18
64,História – Capítulo 2 (G5),Capítulo,SAS,2025,G5,História,Unificações e movimentos nacionalistas,EF08HI08,Bimestral,V4,2025-08-19
65,História – Capítulo 3 (G5),Capítulo,SAS,2025,G5,História,Descolonização da África,EF08HI08,Bimestral,V4,2025-08-14
66,História – Capítulo 4 (G5),Capítulo,SAS,2025,G5,História,Globalização e seus desafios,EF08HI08,Bimestral,V4,2025-07-26
67,História – Capítulo 5 (G5),Capítulo,SAS,2025,G5,História,Transição do Feudalismo para o Capitalismo,EF08HI08,Bimestral,V4,2025-08-13
68,História – Capítulo 6 (G5),Capítulo,SAS,2025,G5,História,História da África - Questões Contemporâneas,EF08HI08,Bimestral,V4,2025-08-24
69,Questões História – Q1 (G5),Questão,SAS,2025,G5,História,Evolução dos Sistemas Internacionais e Instituições Globais,EF08HI08,Bimestral,V4,2025-08-07
70,Questões História – Q2 (G5),Questão,SAS,2025,G5,História,República Nova,EF08HI08,Bimestral,V4,2025-07-27
71,Questões História – Q3 (G5),Questão,SAS,2025,G5,História,Feudalismo e Sociedade Feudal,EF08HI08,Bimestral,V4,2025-07-10
72,Matemática – Capítulo 1 (G5),Capítulo,SAS,2025,G5,Matemática,Logaritmo,EF08MA18,Bimestral,V4,2025-07-15
73,Matemática – Capítulo 2 (G5),Capítulo,SAS,2025,G5,Matemática,Vistas e projeções,EF08MA18,Bimestral,V4,2025-08-11
74,Matemática – Capítulo 3 (G5),Capítulo,SAS,2025,G5,Matemática,Números Complexos,EF08MA18,Bimestral,V4,2025-08-10
75,Matemática – Capítulo 4 (G5),Capítulo,SAS,2025,G5,Matemática,Áreas de figuras planas,EF08MA18,Bimestral,V4,2025-08-08
76,Matemática – Capítulo 5 (G5),Capítulo,SAS,2025,G5,Matemática,Números Reais,EF08MA18,Bimestral,V4,2025-08-27
77,Matemática – Capítulo 6 (G5),Capítulo,SAS,2025,G5,Matemática,Expressões Algébricas,EF08MA18,Bimestral,V4,2025-08-28
78,Questões Matemática – Q1 (G5),Questão,SAS,2025,G5,Matemática,Matrizes e Determinantes,EF08MA18,Bimestral,V4,2025-08-07
79,Questões Matemática – Q2 (G5),Questão,SAS,2025,G5,Matemática,Lógica,EF08MA18,Bimestral,V4,2025-07-11
80,Questões Matemática – Q3 (G5),Questão,SAS,2025,G5,Matemática,Números Irracionais,EF08MA18,Bimestral,V4,2025-08-22
81,Coleção COC 2026 – 1º ano,Coleção,COC,2026,1º ano,,,,,,2025-07-17
82,Livro 1º ano – COC – V3,Material,COC,2026,1º ano,,,,Bimestral,V3,2025-08-10
83,Filosofia – Capítulo 1 (1º ano),Capítulo,COC,2026,1º ano,Filosofia,Outros Tópicos Relacionados à Filosofia - Cultura e sociedade,EM13CHS603,Bimestral,V3,2025-07-23
84,Filosofia – Capítulo 2 (1º ano),Capítulo,COC,2026,1º ano,Filosofia,Filosofia da linguagem,EM13CHS603,Bimestral,V3,2025-08-13
85,Filosofia – Capítulo 3 (1º ano),Capítulo,COC,2026,1º ano,Filosofia,Kant,EM13CHS603,Bimestral,V3,2025-07-14
86,Filosofia – Capítulo 4 (1º ano),Capítulo,COC,2026,1º ano,Filosofia,Filosofia contemporânea,EM13CHS603,Bimestral,V3,2025-08-28
87,Filosofia – Capítulo 5 (1º ano),Capítulo,COC,2026,1º ano,Filosofia,Outros Tópicos Relacionados à Filosofia - Cultura e arte,EM13CHS603,Bimestral,V3,2025-08-02
88,Filosofia – Capítulo 6 (1º ano),Capítulo,COC,2026,1º ano,Filosofia,Outros Tópicos Relacionados à Filosofia - Cultura e sociedade,EM13CHS603,Bimestral,V3,2025-07-16
89,Questões Filosofia – Q1 (1º ano),Questão,COC,2026,1º ano,Filosofia,Outros Tópicos Relacionados à Filosofia - Cultura e arte,EM13CHS603,Bimestral,V3,2025-07-08
90,Questões Filosofia – Q2 (1º ano),Questão,COC,2026,1º ano,Filosofia,Empirismo,EM13CHS603,Bimestral,V3,2025-07-11
91,Questões Filosofia – Q3 (1º ano),Questão,COC,2026,1º ano,Filosofia,Filosofia das ciências,EM13CHS603,Bimestral,V3,2025-07-24
92,Ciências – Capítulo 1 (1º ano),Capítulo,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-08-14
93,Ciências – Capítulo 2 (1º ano),Capítulo,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-08-09
94,Ciências – Capítulo 3 (1º ano),Capítulo,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-07-03
95,Ciências – Capítulo 4 (1º ano),Capítulo,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-07-23
96,Ciências – Capítulo 5 (1º ano),Capítulo,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-08-21
97,Ciências – Capítulo 6 (1º ano),Capítulo,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-08-07
98,Questões Ciências – Q1 (1º ano),Questão,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-07-01
99,Questões Ciências – Q2 (1º ano),Questão,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-07-10
100,Questões Ciências – Q3 (1º ano),Questão,COC,2026,1º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V3,2025-07-17
101,Coleção SPE 2025 – 2º ano,Coleção,SPE,2025,2º ano,,,,,,2025-07-08
102,Livro 2º ano – SPE – V4,Material,SPE,2025,2º ano,,,,Bimestral,V4,2025-08-25
103,Química – Capítulo 1 (2º ano),Capítulo,SPE,2025,2º ano,Química,Desastres Ambientais,EM13CNT303,Bimestral,V4,2025-07-05
104,Química – Capítulo 2 (2º ano),Capítulo,SPE,2025,2º ano,Química,Tecnologias Ambientais,EM13CNT303,Bimestral,V4,2025-08-14
105,Química – Capítulo 3 (2º ano),Capítulo,SPE,2025,2º ano,Química,Séries orgânicas,EM13CNT303,Bimestral,V4,2025-07-14
106,Química – Capítulo 4 (2º ano),Capítulo,SPE,2025,2º ano,Química,Aplicações da Estequiometria,EM13CNT303,Bimestral,V4,2025-07-20
107,Química – Capítulo 5 (2º ano),Capítulo,SPE,2025,2º ano,Química,Estrutura espacial das moléculas,EM13CNT303,Bimestral,V4,2025-07-03
108,Química – Capítulo 6 (2º ano),Capítulo,SPE,2025,2º ano,Química,Deslocamento do equilíbrio,EM13CNT303,Bimestral,V4,2025-07-28
109,Questões Química – Q1 (2º ano),Questão,SPE,2025,2º ano,Química,Aplicações da Estequiometria,EM13CNT303,Bimestral,V4,2025-08-15
110,Questões Química – Q2 (2º ano),Questão,SPE,2025,2º ano,Química,Reações dos alcinos,EM13CNT303,Bimestral,V4,2025-08-06
111,Questões Química – Q3 (2º ano),Questão,SPE,2025,2º ano,Química,Formas geométricas das moléculas orgânicas,EM13CNT303,Bimestral,V4,2025-08-11
112,Geografia – Capítulo 1 (2º ano),Capítulo,SPE,2025,2º ano,Geografia,Geografia da Saúde,EF07GE05,Bimestral,V4,2025-07-09
113,Geografia – Capítulo 2 (2º ano),Capítulo,SPE,2025,2º ano,Geografia,Climatologia,EF07GE05,Bimestral,V4,2025-07-08
114,Geografia – Capítulo 3 (2º ano),Capítulo,SPE,2025,2º ano,Geografia,Geoprocessamento,EF07GE05,Bimestral,V4,2025-07-30
115,Geografia – Capítulo 4 (2º ano),Capítulo,SPE,2025,2º ano,Geografia,Tipos de Mapas,EF07GE05,Bimestral,V4,2025-08-24
116,Geografia – Capítulo 5 (2º ano),Capítulo,SPE,2025,2º ano,Geografia,Fontes de energia,EF07GE05,Bimestral,V4,2025-07-20
117,Geografia – Capítulo 6 (2º ano),Capítulo,SPE,2025,2º ano,Geografia,Impactos da interação humana no meio ambiente,EF07GE05,Bimestral,V4,2025-07-05
118,Questões Geografia – Q1 (2º ano),Questão,SPE,2025,2º ano,Geografia,Sustentabilidade e conservação da biodiversidade,EF07GE05,Bimestral,V4,2025-07-14
119,Questões Geografia – Q2 (2º ano),Questão,SPE,2025,2º ano,Geografia,Sustentabilidade e conservação da biodiversidade,EF07GE05,Bimestral,V4,2025-07-25
120,Questões Geografia – Q3 (2º ano),Questão,SPE,2025,2º ano,Geografia,Economia Circular,EF07GE05,Bimestral,V4,2025-07-02
121,Coleção SAS 2025 – 3º ano,Coleção,SAS,2025,3º ano,,,,,,2025-08-19
122,Livro 3º ano – SAS – V2,Material,SAS,2025,3º ano,,,,Bimestral,V2,2025-08-03
123,Língua Inglesa – Capítulo 1 (3º ano),Capítulo,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-08-16
124,Língua Inglesa – Capítulo 2 (3º ano),Capítulo,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-08-23
125,Língua Inglesa – Capítulo 3 (3º ano),Capítulo,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-08-08
126,Língua Inglesa – Capítulo 4 (3º ano),Capítulo,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-08-07
127,Língua Inglesa – Capítulo 5 (3º ano),Capítulo,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-07-27
128,Língua Inglesa – Capítulo 6 (3º ano),Capítulo,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-07-12
129,Questões Língua Inglesa – Q1 (3º ano),Questão,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-08-05
130,Questões Língua Inglesa – Q2 (3º ano),Questão,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-08-16
131,Questões Língua Inglesa – Q3 (3º ano),Questão,SAS,2025,3º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V2,2025-08-07
132,Sociologia – Capítulo 1 (3º ano),Capítulo,SAS,2025,3º ano,Sociologia,Outros Tópicos Relacionados à Sociologia - Ciência,EM13CHS102,Bimestral,V2,2025-08-29
133,Sociologia – Capítulo 2 (3º ano),Capítulo,SAS,2025,3º ano,Sociologia,Outros Tópicos Relacionados à Sociologia - Cultura e sociedade,EM13CHS102,Bimestral,V2,2025-08-09
134,Sociologia – Capítulo 3 (3º ano),Capítulo,SAS,2025,3º ano,Sociologia,Relações de poder,EM13CHS102,Bimestral,V2,2025-08-11
135,Sociologia – Capítulo 4 (3º ano),Capítulo,SAS,2025,3º ano,Sociologia,Meio ambiente,EM13CHS102,Bimestral,V2,2025-07-31
136,Sociologia – Capítulo 5 (3º ano),Capítulo,SAS,2025,3º ano,Sociologia,Urbanidade e ruralidade,EM13CHS102,Bimestral,V2,2025-07-27
137,Sociologia – Capítulo 6 (3º ano),Capítulo,SAS,2025,3º ano,Sociologia,Indivíduo e sociedade,EM13CHS102,Bimestral,V2,2025-08-20
138,Questões Sociologia – Q1 (3º ano),Questão,SAS,2025,3º ano,Sociologia,Conflitos urbanos,EM13CHS102,Bimestral,V2,2025-07-27
139,Questões Sociologia – Q2 (3º ano),Questão,SAS,2025,3º ano,Sociologia,Perspectivas Contemporâneas sobre a Modernidade e a Sociedade,EM13CHS102,Bimestral,V2,2025-08-16
140,Questões Sociologia – Q3 (3º ano),Questão,SAS,2025,3º ano,Sociologia,Cultura e ideologia - Patrimônio cultural,EM13CHS102,Bimestral,V2,2025-08-01
141,Coleção COC 2025 – 4º ano,Coleção,COC,2025,4º ano,,,,,,2025-07-10
142,Livro 4º ano – COC – V1,Material,COC,2025,4º ano,,,,Bimestral,V1,2025-07-22
143,Língua Inglesa – Capítulo 1 (4º ano),Capítulo,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-08-18
144,Língua Inglesa – Capítulo 2 (4º ano),Capítulo,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-08-21
145,Língua Inglesa – Capítulo 3 (4º ano),Capítulo,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-07-22
146,Língua Inglesa – Capítulo 4 (4º ano),Capítulo,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-08-24
147,Língua Inglesa – Capítulo 5 (4º ano),Capítulo,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-07-06
148,Língua Inglesa – Capítulo 6 (4º ano),Capítulo,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-08-02
149,Questões Língua Inglesa – Q1 (4º ano),Questão,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-07-24
150,Questões Língua Inglesa – Q2 (4º ano),Questão,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-07-31
151,Questões Língua Inglesa – Q3 (4º ano),Questão,COC,2025,4º ano,Língua Inglesa,Assunto Geral,EM13LGG702,Bimestral,V1,2025-07-21
152,Geografia – Capítulo 1 (4º ano),Capítulo,COC,2025,4º ano,Geografia,Características regionais,EM13CHS202,Bimestral,V1,2025-07-23
153,Geografia – Capítulo 2 (4º ano),Capítulo,COC,2025,4º ano,Geografia,Tipos de Mapas,EM13CHS202,Bimestral,V1,2025-07-02
154,Geografia – Capítulo 3 (4º ano),Capítulo,COC,2025,4º ano,Geografia,Geografia Social - Intolerância,EM13CHS202,Bimestral,V1,2025-08-04
155,Geografia – Capítulo 4 (4º ano),Capítulo,COC,2025,4º ano,Geografia,Sustentabilidade e conservação da biodiversidade,EM13CHS202,Bimestral,V1,2025-08-15
156,Geografia – Capítulo 5 (4º ano),Capítulo,COC,2025,4º ano,Geografia,Escala Geográfica e Suas Aplicações,EM13CHS202,Bimestral,V1,2025-07-18
157,Geografia – Capítulo 6 (4º ano),Capítulo,COC,2025,4º ano,Geografia,Economia Verde,EM13CHS202,Bimestral,V1,2025-07-22
158,Questões Geografia – Q1 (4º ano),Questão,COC,2025,4º ano,Geografia,Ética e Responsabilidade na Cartografia,EM13CHS202,Bimestral,V1,2025-07-22
159,Questões Geografia – Q2 (4º ano),Questão,COC,2025,4º ano,Geografia,Políticas de Bem-Estar Social,EM13CHS202,Bimestral,V1,2025-07-07
160,Questões Geografia – Q3 (4º ano),Questão,COC,2025,4º ano,Geografia,Geografia Glacial,EM13CHS202,Bimestral,V1,2025-08-07
161,Coleção SPE 2026 – 5º ano,Coleção,SPE,2026,5º ano,,,,,,2025-08-18
162,Livro 5º ano – SPE – V2,Material,SPE,2026,5º ano,,,,Bimestral,V2,2025-08-18
163,História – Capítulo 1 (5º ano),Capítulo,SPE,2026,5º ano,História,Fim da Guerra Fria,EF06HI12,Bimestral,V2,2025-08-28
164,História – Capítulo 2 (5º ano),Capítulo,SPE,2026,5º ano,História,Evolução dos Sistemas Internacionais e Instituições Globais,EF06HI12,Bimestral,V2,2025-07-25
165,História – Capítulo 3 (5º ano),Capítulo,SPE,2026,5º ano,História,Colonização europeia,EF06HI12,Bimestral,V2,2025-07-22
166,História – Capítulo 4 (5º ano),Capítulo,SPE,2026,5º ano,História,Brasil Pré-Colonial,EF06HI12,Bimestral,V2,2025-08-06
167,História – Capítulo 5 (5º ano),Capítulo,SPE,2026,5º ano,História,Idade Contemporânea - Migrações,EF06HI12,Bimestral,V2,2025-07-19
168,História – Capítulo 6 (5º ano),Capítulo,SPE,2026,5º ano,História,História e memória,EF06HI12,Bimestral,V2,2025-07-03
169,Questões História – Q1 (5º ano),Questão,SPE,2026,5º ano,História,Relações sociais e culturais,EF06HI12,Bimestral,V2,2025-07-09
170,Questões História – Q2 (5º ano),Questão,SPE,2026,5º ano,História,Cultura e Sociedade na Antiguidade,EF06HI12,Bimestral,V2,2025-07-14
171,Questões História – Q3 (5º ano),Questão,SPE,2026,5º ano,História,História da África - Questões Contemporâneas,EF06HI12,Bimestral,V2,2025-08-26
172,Língua Inglesa – Capítulo 1 (5º ano),Capítulo,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-08-13
173,Língua Inglesa – Capítulo 2 (5º ano),Capítulo,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-08-10
174,Língua Inglesa – Capítulo 3 (5º ano),Capítulo,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-08-22
175,Língua Inglesa – Capítulo 4 (5º ano),Capítulo,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-07-13
176,Língua Inglesa – Capítulo 5 (5º ano),Capítulo,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-07-09
177,Língua Inglesa – Capítulo 6 (5º ano),Capítulo,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-07-29
178,Questões Língua Inglesa – Q1 (5º ano),Questão,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-07-30
179,Questões Língua Inglesa – Q2 (5º ano),Questão,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-08-29
180,Questões Língua Inglesa – Q3 (5º ano),Questão,SPE,2026,5º ano,Língua Inglesa,Assunto Geral,EF06LI01,Bimestral,V2,2025-08-19
181,Coleção SAS 2025 – 6º ano,Coleção,SAS,2025,6º ano,,,,,,2025-08-07
182,Livro 6º ano – SAS – V1,Material,SAS,2025,6º ano,,,,Bimestral,V1,2025-07-24
183,História – Capítulo 1 (6º ano),Capítulo,SAS,2025,6º ano,História,Movimentos migratórios no Brasil,EM13CHS204,Bimestral,V1,2025-07-18
184,História – Capítulo 2 (6º ano),Capítulo,SAS,2025,6º ano,História,Impérios Asiáticos,EM13CHS204,Bimestral,V1,2025-07-02
185,História – Capítulo 3 (6º ano),Capítulo,SAS,2025,6º ano,História,América Latina no século XX,EM13CHS204,Bimestral,V1,2025-07-16
186,História – Capítulo 4 (6º ano),Capítulo,SAS,2025,6º ano,História,Expansão Marítima e Comercial,EM13CHS204,Bimestral,V1,2025-07-02
187,História – Capítulo 5 (6º ano),Capítulo,SAS,2025,6º ano,História,Unificações e movimentos nacionalistas,EM13CHS204,Bimestral,V1,2025-08-28
188,História – Capítulo 6 (6º ano),Capítulo,SAS,2025,6º ano,História,Descolonização,EM13CHS204,Bimestral,V1,2025-08-13
